1.2021 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice'] (in that order).
268.8040 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
268.8040 	EXP 	exp2_trial_cross: autoDraw = True
269.0434 	EXP 	exp2_trial_iamge_l: autoDraw = True
269.0434 	EXP 	exp2_trial_image_r: autoDraw = True
269.0434 	EXP 	exp2_trial_cross: autoDraw = False
270.6138 	DATA 	Keypress: rshift
274.0273 	EXP 	New trial (rep=0, index=5): {'num': 'tr6', 'list': 'lt', 'cond': 'tr', 'lang': 'se', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr6.wav', 'phr': '¿Cuándo compraste tu sweater?', 'sent_code': 'lt_tr_se_na_tr6', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
274.0535 	EXP 	exp2_trial_iamge_l: autoDraw = False
274.0535 	EXP 	exp2_trial_image_r: autoDraw = False
274.0535 	EXP 	exp2_trial_iamge_l: autoDraw = False
274.0535 	EXP 	exp2_trial_image_r: autoDraw = False
274.0535 	EXP 	exp2_trial_cross: autoDraw = False
274.0535 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
274.0535 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
274.0535 	EXP 	exp2_trial_cross: autoDraw = True
274.3022 	EXP 	exp2_trial_iamge_l: autoDraw = True
274.3022 	EXP 	exp2_trial_image_r: autoDraw = True
274.3022 	EXP 	exp2_trial_cross: autoDraw = False
275.8464 	DATA 	Keypress: rshift
279.2882 	EXP 	New trial (rep=0, index=6): {'num': 'tr7', 'list': 'lt', 'cond': 'tr', 'lang': 'es', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr7.wav', 'phr': 'Why do you have my camisa?', 'sent_code': 'lt_tr_es_na_tr7', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
279.3108 	EXP 	exp2_trial_iamge_l: autoDraw = False
279.3108 	EXP 	exp2_trial_image_r: autoDraw = False
279.3108 	EXP 	exp2_trial_iamge_l: autoDraw = False
279.3108 	EXP 	exp2_trial_image_r: autoDraw = False
279.3108 	EXP 	exp2_trial_cross: autoDraw = False
279.3108 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
279.3108 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
279.3108 	EXP 	exp2_trial_cross: autoDraw = True
279.5431 	EXP 	exp2_trial_iamge_l: autoDraw = True
279.5431 	EXP 	exp2_trial_image_r: autoDraw = True
279.5591 	EXP 	exp2_trial_cross: autoDraw = False
281.2302 	DATA 	Keypress: lshift
281.8390 	DATA 	Keypress: rshift
284.5285 	EXP 	New trial (rep=0, index=7): {'num': 'tr8', 'list': 'lt', 'cond': 'tr', 'lang': 'es', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr8.wav', 'phr': 'Where did you find his chanclas?', 'sent_code': 'lt_tr_es_na_tr8', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
284.5537 	EXP 	exp2_trial_iamge_l: autoDraw = False
284.5537 	EXP 	exp2_trial_image_r: autoDraw = False
284.5537 	EXP 	exp2_trial_iamge_l: autoDraw = False
284.5537 	EXP 	exp2_trial_image_r: autoDraw = False
284.5537 	EXP 	exp2_trial_cross: autoDraw = False
284.5537 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
284.5537 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
284.5537 	EXP 	exp2_trial_cross: autoDraw = True
284.7929 	EXP 	exp2_trial_iamge_l: autoDraw = True
284.7929 	EXP 	exp2_trial_image_r: autoDraw = True
284.7929 	EXP 	exp2_trial_cross: autoDraw = False
286.2954 	DATA 	Keypress: lshift
286.9200 	DATA 	Keypress: rshift
289.7856 	EXP 	exp2_trial_iamge_l: autoDraw = False
289.7856 	EXP 	exp2_trial_image_r: autoDraw = False
289.7856 	EXP 	exp2_trial_iamge_l: autoDraw = False
289.7856 	EXP 	exp2_trial_image_r: autoDraw = False
289.7856 	EXP 	exp2_trial_cross: autoDraw = False
289.8034 	EXP 	end_exp2_trial_text: autoDraw = True
293.1928 	DATA 	Keypress: rshift
293.1975 	EXP 	end_exp2_trial_text: autoDraw = False
293.1975 	EXP 	exp2_start_text: autoDraw = True
296.4726 	DATA 	Keypress: lshift
296.6820 	EXP 	Imported /Users/gabmac/Documents/RU/QP/exp/stim/stim_g1_e2.xlsx as conditions, 55 conditions, 13 params
296.6829 	EXP 	Created sequence: random, trialTypes=55, nReps=1, seed=None
296.6833 	EXP 	New trial (rep=0, index=0): {'exp_num': 2, 'sent_code': 'l2_f_en_na_098', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 98.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/098.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
296.7027 	DATA 	Keypress: rshift
296.7061 	EXP 	exp2_start_text: autoDraw = False
296.7061 	EXP 	exp2_image_l: image = '../image/america.png'
296.7061 	EXP 	exp2_image_r: image = '../image/spain.png'
296.7061 	EXP 	exp2_cross: autoDraw = True
296.9097 	EXP 	exp2_image_l: autoDraw = True
296.9097 	EXP 	exp2_image_r: autoDraw = True
296.9533 	EXP 	exp2_cross: autoDraw = False
298.4063 	DATA 	Keypress: lshift
301.8946 	EXP 	New trial (rep=0, index=1): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_166', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 166.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/166.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
301.9220 	EXP 	exp2_image_l: autoDraw = False
301.9220 	EXP 	exp2_image_r: autoDraw = False
301.9220 	EXP 	exp2_image_l: autoDraw = False
301.9220 	EXP 	exp2_image_r: autoDraw = False
301.9220 	EXP 	exp2_cross: autoDraw = False
301.9220 	EXP 	exp2_image_l: image = '../image/america.png'
301.9220 	EXP 	exp2_image_r: image = '../image/spain.png'
301.9220 	EXP 	exp2_cross: autoDraw = True
302.1518 	EXP 	exp2_image_l: autoDraw = True
302.1518 	EXP 	exp2_image_r: autoDraw = True
302.1699 	EXP 	exp2_cross: autoDraw = False
303.7295 	DATA 	Keypress: lshift
305.2119 	DATA 	Keypress: rshift
307.1365 	EXP 	New trial (rep=0, index=2): {'exp_num': 2, 'sent_code': 'l2_f_en_na_097', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 97.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/097.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
307.1624 	EXP 	exp2_image_l: autoDraw = False
307.1624 	EXP 	exp2_image_r: autoDraw = False
307.1624 	EXP 	exp2_image_l: autoDraw = False
307.1624 	EXP 	exp2_image_r: autoDraw = False
307.1624 	EXP 	exp2_cross: autoDraw = False
307.1624 	EXP 	exp2_image_l: image = '../image/america.png'
307.1624 	EXP 	exp2_image_r: image = '../image/spain.png'
307.1624 	EXP 	exp2_cross: autoDraw = True
307.4103 	EXP 	exp2_image_l: autoDraw = True
307.4103 	EXP 	exp2_image_r: autoDraw = True
307.4103 	EXP 	exp2_cross: autoDraw = False
308.6455 	DATA 	Keypress: lshift
312.4051 	EXP 	New trial (rep=0, index=3): {'exp_num': 2, 'sent_code': 'l2_f_en_na_104', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 104.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/104.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
312.4310 	EXP 	exp2_image_l: autoDraw = False
312.4310 	EXP 	exp2_image_r: autoDraw = False
312.4310 	EXP 	exp2_image_l: autoDraw = False
312.4310 	EXP 	exp2_image_r: autoDraw = False
312.4310 	EXP 	exp2_cross: autoDraw = False
312.4310 	EXP 	exp2_image_l: image = '../image/america.png'
312.4310 	EXP 	exp2_image_r: image = '../image/spain.png'
312.4310 	EXP 	exp2_cross: autoDraw = True
312.6531 	EXP 	exp2_image_l: autoDraw = True
312.6531 	EXP 	exp2_image_r: autoDraw = True
312.6746 	EXP 	exp2_cross: autoDraw = False
314.0629 	DATA 	Keypress: lshift
317.6377 	EXP 	New trial (rep=0, index=4): {'exp_num': 2, 'sent_code': 'l2_t_es_na_029', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 29.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/029.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
317.6629 	EXP 	exp2_image_l: autoDraw = False
317.6629 	EXP 	exp2_image_r: autoDraw = False
317.6629 	EXP 	exp2_image_l: autoDraw = False
317.6629 	EXP 	exp2_image_r: autoDraw = False
317.6629 	EXP 	exp2_cross: autoDraw = False
317.6629 	EXP 	exp2_image_l: image = '../image/america.png'
317.6629 	EXP 	exp2_image_r: image = '../image/spain.png'
317.6629 	EXP 	exp2_cross: autoDraw = True
317.9027 	EXP 	exp2_image_l: autoDraw = True
317.9027 	EXP 	exp2_image_r: autoDraw = True
317.9092 	EXP 	exp2_cross: autoDraw = False
319.1726 	DATA 	Keypress: lshift
320.4630 	DATA 	Keypress: rshift
322.8876 	EXP 	New trial (rep=0, index=5): {'exp_num': 2, 'sent_code': 'l2_f_en_na_108', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 108.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/108.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
322.9136 	EXP 	exp2_image_l: autoDraw = False
322.9136 	EXP 	exp2_image_r: autoDraw = False
322.9136 	EXP 	exp2_image_l: autoDraw = False
322.9136 	EXP 	exp2_image_r: autoDraw = False
322.9136 	EXP 	exp2_cross: autoDraw = False
322.9136 	EXP 	exp2_image_l: image = '../image/america.png'
322.9136 	EXP 	exp2_image_r: image = '../image/spain.png'
322.9136 	EXP 	exp2_cross: autoDraw = True
323.1518 	EXP 	exp2_image_l: autoDraw = True
323.1518 	EXP 	exp2_image_r: autoDraw = True
323.1580 	EXP 	exp2_cross: autoDraw = False
324.4588 	DATA 	Keypress: lshift
325.4882 	DATA 	Keypress: lshift
328.1376 	EXP 	New trial (rep=0, index=6): {'exp_num': 2, 'sent_code': 'l2_f_se_na_120', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 120.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/120.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
328.1611 	EXP 	exp2_image_l: autoDraw = False
328.1611 	EXP 	exp2_image_r: autoDraw = False
328.1611 	EXP 	exp2_image_l: autoDraw = False
328.1611 	EXP 	exp2_image_r: autoDraw = False
328.1611 	EXP 	exp2_cross: autoDraw = False
328.1611 	EXP 	exp2_image_l: image = '../image/america.png'
328.1611 	EXP 	exp2_image_r: image = '../image/spain.png'
328.1611 	EXP 	exp2_cross: autoDraw = True
328.4081 	EXP 	exp2_image_l: autoDraw = True
328.4081 	EXP 	exp2_image_r: autoDraw = True
328.4081 	EXP 	exp2_cross: autoDraw = False
330.4424 	DATA 	Keypress: rshift
332.1598 	DATA 	Keypress: lshift
333.3943 	EXP 	New trial (rep=0, index=7): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_126', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 126.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/126.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
333.4203 	EXP 	exp2_image_l: autoDraw = False
333.4203 	EXP 	exp2_image_r: autoDraw = False
333.4203 	EXP 	exp2_image_l: autoDraw = False
333.4203 	EXP 	exp2_image_r: autoDraw = False
333.4203 	EXP 	exp2_cross: autoDraw = False
333.4203 	EXP 	exp2_image_l: image = '../image/america.png'
333.4203 	EXP 	exp2_image_r: image = '../image/spain.png'
333.4203 	EXP 	exp2_cross: autoDraw = True
333.6592 	EXP 	exp2_image_l: autoDraw = True
333.6592 	EXP 	exp2_image_r: autoDraw = True
333.6592 	EXP 	exp2_cross: autoDraw = False
335.5726 	DATA 	Keypress: rshift
338.6434 	EXP 	New trial (rep=0, index=8): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_165', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 165.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/165.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
338.6633 	EXP 	exp2_image_l: autoDraw = False
338.6633 	EXP 	exp2_image_r: autoDraw = False
338.6633 	EXP 	exp2_image_l: autoDraw = False
338.6633 	EXP 	exp2_image_r: autoDraw = False
338.6633 	EXP 	exp2_cross: autoDraw = False
338.6633 	EXP 	exp2_image_l: image = '../image/america.png'
338.6633 	EXP 	exp2_image_r: image = '../image/spain.png'
338.6633 	EXP 	exp2_cross: autoDraw = True
338.9095 	EXP 	exp2_image_l: autoDraw = True
338.9095 	EXP 	exp2_image_r: autoDraw = True
338.9095 	EXP 	exp2_cross: autoDraw = False
340.2138 	DATA 	Keypress: lshift
341.0100 	DATA 	Keypress: rshift
343.8932 	EXP 	New trial (rep=0, index=9): {'exp_num': 2, 'sent_code': 'l2_t_es_na_027', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 27.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/027.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
343.9192 	EXP 	exp2_image_l: autoDraw = False
343.9192 	EXP 	exp2_image_r: autoDraw = False
343.9192 	EXP 	exp2_image_l: autoDraw = False
343.9192 	EXP 	exp2_image_r: autoDraw = False
343.9192 	EXP 	exp2_cross: autoDraw = False
343.9192 	EXP 	exp2_image_l: image = '../image/america.png'
343.9192 	EXP 	exp2_image_r: image = '../image/spain.png'
343.9192 	EXP 	exp2_cross: autoDraw = True
344.1519 	EXP 	exp2_image_l: autoDraw = True
344.1519 	EXP 	exp2_image_r: autoDraw = True
344.1586 	EXP 	exp2_cross: autoDraw = False
345.4895 	DATA 	Keypress: lshift
346.1045 	DATA 	Keypress: rshift
349.1380 	EXP 	New trial (rep=0, index=10): {'exp_num': 2, 'sent_code': 'l2_f_en_na_110', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 110.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/110.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
349.1632 	EXP 	exp2_image_l: autoDraw = False
349.1632 	EXP 	exp2_image_r: autoDraw = False
349.1632 	EXP 	exp2_image_l: autoDraw = False
349.1632 	EXP 	exp2_image_r: autoDraw = False
349.1632 	EXP 	exp2_cross: autoDraw = False
349.1632 	EXP 	exp2_image_l: image = '../image/america.png'
349.1632 	EXP 	exp2_image_r: image = '../image/spain.png'
349.1632 	EXP 	exp2_cross: autoDraw = True
349.4015 	EXP 	exp2_image_l: autoDraw = True
349.4015 	EXP 	exp2_image_r: autoDraw = True
349.4081 	EXP 	exp2_cross: autoDraw = False
350.8057 	DATA 	Keypress: lshift
354.3870 	EXP 	New trial (rep=0, index=11): {'exp_num': 2, 'sent_code': 'l2_f_se_na_116', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 116.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/116.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
354.4168 	EXP 	exp2_image_l: autoDraw = False
354.4168 	EXP 	exp2_image_r: autoDraw = False
354.4168 	EXP 	exp2_image_l: autoDraw = False
354.4168 	EXP 	exp2_image_r: autoDraw = False
354.4168 	EXP 	exp2_cross: autoDraw = False
354.4168 	EXP 	exp2_image_l: image = '../image/america.png'
354.4168 	EXP 	exp2_image_r: image = '../image/spain.png'
354.4168 	EXP 	exp2_cross: autoDraw = True
354.6593 	EXP 	exp2_image_l: autoDraw = True
354.6593 	EXP 	exp2_image_r: autoDraw = True
354.6593 	EXP 	exp2_cross: autoDraw = False
356.1439 	DATA 	Keypress: rshift
359.6440 	EXP 	New trial (rep=0, index=12): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_122', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 122.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/122.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
359.6726 	EXP 	exp2_image_l: autoDraw = False
359.6726 	EXP 	exp2_image_r: autoDraw = False
359.6726 	EXP 	exp2_image_l: autoDraw = False
359.6726 	EXP 	exp2_image_r: autoDraw = False
359.6726 	EXP 	exp2_cross: autoDraw = False
359.6726 	EXP 	exp2_image_l: image = '../image/america.png'
359.6726 	EXP 	exp2_image_r: image = '../image/spain.png'
359.6726 	EXP 	exp2_cross: autoDraw = True
359.9103 	EXP 	exp2_image_l: autoDraw = True
359.9103 	EXP 	exp2_image_r: autoDraw = True
359.9179 	EXP 	exp2_cross: autoDraw = False
361.1553 	DATA 	Keypress: lshift
361.9295 	DATA 	Keypress: rshift
364.8947 	EXP 	New trial (rep=0, index=13): {'exp_num': 2, 'sent_code': 'l2_f_se_na_117', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 117.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/117.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
364.9201 	EXP 	exp2_image_l: autoDraw = False
364.9201 	EXP 	exp2_image_r: autoDraw = False
364.9201 	EXP 	exp2_image_l: autoDraw = False
364.9201 	EXP 	exp2_image_r: autoDraw = False
364.9201 	EXP 	exp2_cross: autoDraw = False
364.9201 	EXP 	exp2_image_l: image = '../image/america.png'
364.9201 	EXP 	exp2_image_r: image = '../image/spain.png'
364.9201 	EXP 	exp2_cross: autoDraw = True
365.1599 	EXP 	exp2_image_l: autoDraw = True
365.1599 	EXP 	exp2_image_r: autoDraw = True
365.1599 	EXP 	exp2_cross: autoDraw = False
367.6613 	DATA 	Keypress: rshift
370.1540 	EXP 	New trial (rep=0, index=14): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_127', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 127.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/127.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
370.1809 	EXP 	exp2_image_l: autoDraw = False
370.1809 	EXP 	exp2_image_r: autoDraw = False
370.1809 	EXP 	exp2_image_l: autoDraw = False
370.1809 	EXP 	exp2_image_r: autoDraw = False
370.1809 	EXP 	exp2_cross: autoDraw = False
370.1809 	EXP 	exp2_image_l: image = '../image/america.png'
370.1809 	EXP 	exp2_image_r: image = '../image/spain.png'
370.1809 	EXP 	exp2_cross: autoDraw = True
370.4093 	EXP 	exp2_image_l: autoDraw = True
370.4093 	EXP 	exp2_image_r: autoDraw = True
370.4243 	EXP 	exp2_cross: autoDraw = False
371.7634 	DATA 	Keypress: rshift
375.3940 	EXP 	New trial (rep=0, index=15): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_124', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 124.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/124.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
375.4200 	EXP 	exp2_image_l: autoDraw = False
375.4200 	EXP 	exp2_image_r: autoDraw = False
375.4200 	EXP 	exp2_image_l: autoDraw = False
375.4200 	EXP 	exp2_image_r: autoDraw = False
375.4200 	EXP 	exp2_cross: autoDraw = False
375.4200 	EXP 	exp2_image_l: image = '../image/america.png'
375.4200 	EXP 	exp2_image_r: image = '../image/spain.png'
375.4200 	EXP 	exp2_cross: autoDraw = True
375.6594 	EXP 	exp2_image_l: autoDraw = True
375.6594 	EXP 	exp2_image_r: autoDraw = True
375.6594 	EXP 	exp2_cross: autoDraw = False
377.0396 	DATA 	Keypress: rshift
380.6446 	EXP 	New trial (rep=0, index=16): {'exp_num': 2, 'sent_code': 'l2_f_en_na_101', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 101.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/101.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
380.6706 	EXP 	exp2_image_l: autoDraw = False
380.6706 	EXP 	exp2_image_r: autoDraw = False
380.6706 	EXP 	exp2_image_l: autoDraw = False
380.6706 	EXP 	exp2_image_r: autoDraw = False
380.6706 	EXP 	exp2_cross: autoDraw = False
380.6706 	EXP 	exp2_image_l: image = '../image/america.png'
380.6706 	EXP 	exp2_image_r: image = '../image/spain.png'
380.6706 	EXP 	exp2_cross: autoDraw = True
380.9011 	EXP 	exp2_image_l: autoDraw = True
380.9011 	EXP 	exp2_image_r: autoDraw = True
380.9194 	EXP 	exp2_cross: autoDraw = False
382.1234 	DATA 	Keypress: lshift
385.8880 	EXP 	New trial (rep=0, index=17): {'exp_num': 2, 'sent_code': 'l2_t_es_na_024', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 24.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/024.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
385.9148 	EXP 	exp2_image_l: autoDraw = False
385.9148 	EXP 	exp2_image_r: autoDraw = False
385.9148 	EXP 	exp2_image_l: autoDraw = False
385.9148 	EXP 	exp2_image_r: autoDraw = False
385.9148 	EXP 	exp2_cross: autoDraw = False
385.9148 	EXP 	exp2_image_l: image = '../image/america.png'
385.9148 	EXP 	exp2_image_r: image = '../image/spain.png'
385.9148 	EXP 	exp2_cross: autoDraw = True
386.1598 	EXP 	exp2_image_l: autoDraw = True
386.1598 	EXP 	exp2_image_r: autoDraw = True
386.1598 	EXP 	exp2_cross: autoDraw = False
387.6960 	DATA 	Keypress: lshift
388.3959 	DATA 	Keypress: rshift
391.1439 	EXP 	New trial (rep=0, index=18): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_130', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 130.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/130.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
391.1716 	EXP 	exp2_image_l: autoDraw = False
391.1716 	EXP 	exp2_image_r: autoDraw = False
391.1716 	EXP 	exp2_image_l: autoDraw = False
391.1716 	EXP 	exp2_image_r: autoDraw = False
391.1716 	EXP 	exp2_cross: autoDraw = False
391.1716 	EXP 	exp2_image_l: image = '../image/america.png'
391.1716 	EXP 	exp2_image_r: image = '../image/spain.png'
391.1716 	EXP 	exp2_cross: autoDraw = True
391.4012 	EXP 	exp2_image_l: autoDraw = True
391.4012 	EXP 	exp2_image_r: autoDraw = True
391.4190 	EXP 	exp2_cross: autoDraw = False
392.7122 	DATA 	Keypress: rshift
396.3874 	EXP 	New trial (rep=0, index=19): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_121', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 121.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/121.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
396.4134 	EXP 	exp2_image_l: autoDraw = False
396.4134 	EXP 	exp2_image_r: autoDraw = False
396.4134 	EXP 	exp2_image_l: autoDraw = False
396.4134 	EXP 	exp2_image_r: autoDraw = False
396.4134 	EXP 	exp2_cross: autoDraw = False
396.4134 	EXP 	exp2_image_l: image = '../image/america.png'
396.4134 	EXP 	exp2_image_r: image = '../image/spain.png'
396.4134 	EXP 	exp2_cross: autoDraw = True
396.6589 	EXP 	exp2_image_l: autoDraw = True
396.6589 	EXP 	exp2_image_r: autoDraw = True
396.6589 	EXP 	exp2_cross: autoDraw = False
398.0391 	DATA 	Keypress: rshift
401.6540 	EXP 	New trial (rep=0, index=20): {'exp_num': 2, 'sent_code': 'l2_f_en_na_099', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 99.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/099.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
401.6795 	EXP 	exp2_image_l: autoDraw = False
401.6795 	EXP 	exp2_image_r: autoDraw = False
401.6795 	EXP 	exp2_image_l: autoDraw = False
401.6795 	EXP 	exp2_image_r: autoDraw = False
401.6795 	EXP 	exp2_cross: autoDraw = False
401.6795 	EXP 	exp2_image_l: image = '../image/america.png'
401.6795 	EXP 	exp2_image_r: image = '../image/spain.png'
401.6795 	EXP 	exp2_cross: autoDraw = True
401.9096 	EXP 	exp2_image_l: autoDraw = True
401.9096 	EXP 	exp2_image_r: autoDraw = True
401.9236 	EXP 	exp2_cross: autoDraw = False
403.6955 	DATA 	Keypress: lshift
406.8939 	EXP 	New trial (rep=0, index=21): {'exp_num': 2, 'sent_code': 'l2_f_se_na_115', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 115.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/115.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
406.9201 	EXP 	exp2_image_l: autoDraw = False
406.9201 	EXP 	exp2_image_r: autoDraw = False
406.9201 	EXP 	exp2_image_l: autoDraw = False
406.9201 	EXP 	exp2_image_r: autoDraw = False
406.9201 	EXP 	exp2_cross: autoDraw = False
406.9201 	EXP 	exp2_image_l: image = '../image/america.png'
406.9201 	EXP 	exp2_image_r: image = '../image/spain.png'
406.9201 	EXP 	exp2_cross: autoDraw = True
407.1591 	EXP 	exp2_image_l: autoDraw = True
407.1591 	EXP 	exp2_image_r: autoDraw = True
407.1591 	EXP 	exp2_cross: autoDraw = False
408.4861 	DATA 	Keypress: rshift
409.6222 	DATA 	Keypress: lshift
412.1447 	EXP 	New trial (rep=0, index=22): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_169', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 169.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/169.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
412.1719 	EXP 	exp2_image_l: autoDraw = False
412.1719 	EXP 	exp2_image_r: autoDraw = False
412.1719 	EXP 	exp2_image_l: autoDraw = False
412.1719 	EXP 	exp2_image_r: autoDraw = False
412.1719 	EXP 	exp2_cross: autoDraw = False
412.1719 	EXP 	exp2_image_l: image = '../image/america.png'
412.1719 	EXP 	exp2_image_r: image = '../image/spain.png'
412.1719 	EXP 	exp2_cross: autoDraw = True
412.4095 	EXP 	exp2_image_l: autoDraw = True
412.4095 	EXP 	exp2_image_r: autoDraw = True
412.4188 	EXP 	exp2_cross: autoDraw = False
414.2726 	DATA 	Keypress: lshift
415.1123 	DATA 	Keypress: rshift
